2026-09-22T16:59:50.650114+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed's Barkin says economy may be firming, inflation not limited to energy, tariff shocks",tariff,2026-09-22T16:52:55Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:02:35.346218+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"MillerKnoll, Inc. Q1 2027 Earnings Call Summary",earnings,2026-09-22T16:51:35Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.810408+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed’s Barkin says US economy firming but inflation risks persist,macro,2026-09-22 17:02:58,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.838348+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Jothy Rosenberg Seeks Strategic Partner for Dover Microsystems’ 17-Patent Hardware Cybersecurity Technology,other,2026-09-22 17:00:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.863033+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Fed’s Barkin says economy may be firming, inflation not limited to energy, tariff shocks",tariff,2026-09-22 17:00:32,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:06:42.889430+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Invinity Energy Systems’ H1 2026 loss narrows as orders triple,earnings,2026-09-22 16:55:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:14:44.526474+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Weekly earnings outlook: Costco, Darden, Paychex and more in focus",earnings,2026-09-22 17:07:36,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:14:44.555115+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Thor Industries earnings analysis: questions answered and next catalysts,earnings,2026-09-22 17:05:24,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:19:17.101912+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"AutoZone Climbs 6% as Profit Beat Offsets Revenue Miss; Advance Auto Parts Rises 6%, O’Reilly Automotive Gains 4%",earnings,2026-09-22T17:02:23Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:35:11.055351+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Micron earnings outlook: what to watch ahead of the September 30 report,earnings,2026-09-22 17:24:17,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:37:40.307242+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Micron, IBD Stock Of The Day, Surges Past Early Buy Point With Earnings Ahead",earnings,2026-09-22T17:20:49Z,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T17:46:29.004205+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Octopus Renewables posts solid H1 2026 cash flow,earnings,2026-09-22 17:39:11,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T18:05:45.917387+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Trump says he and Zelenskiy working on Ukraine war solution,geopolitical,2026-09-22 17:57:14,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:06:19.071779+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Humana vs UnitedHealth: valuation, profitability, and earnings momentum compared",earnings,2026-09-22 19:55:06,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:16:14.081055+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Progress Software completes acquisition of Domo AI assets,corporate,2026-09-22 20:12:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:26:40.084841+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,TriSalus receives FDA clearance for TriNav Advance device,regulatory,2026-09-22 20:20:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:26:40.119207+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Talos Energy completes $420M Gulf of Mexico acquisition,corporate,2026-09-22 20:20:27,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:36:37.557152+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,NY Fed’s Perli says monetary policy toolkit working very well,macro,2026-09-22 20:30:59,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T20:45:27.613533+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,TriSalus Life shares surge 29% on FDA device clearance,regulatory,2026-09-22 20:39:15,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:05:45.996608+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Wedbush downgrades Compass Therapeutics stock rating on FDA trial concerns,regulatory,2026-09-22 20:56:49,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:15:30.392848+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Jefferies maintains Capri Holdings stock rating after acquisition report,corporate,2026-09-22 21:02:48,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:45:21.506233+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed’s Williams says rate-control toolkit is working well,macro,2026-09-22 21:30:31,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:45:21.546362+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Aytu BioPharma tops Q4 2026 revenue forecast,earnings,2026-09-22 21:25:24,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T21:46:58.734585+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Fed’s Perli says Treasury bill purchases will adapt to evolving market conditions,macro,2026-09-22 21:38:08,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T22:14:32.253726+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: KB Home beats Q3 2026 EPS forecast, shares slip after hours",earnings,2026-09-22 22:10:56,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T22:45:22.009052+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Live Oak Acquisition Corp. VI prices $200M IPO on Nasdaq,corporate,2026-09-22 22:37:01,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-22T23:52:02.739783+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: KMD Brands posts stronger FY 2026, shares slip",earnings,2026-09-22 23:44:05,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T00:21:50.138821+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,ACCC blocks IAG’s proposed acquisition of RAC Insurance,corporate,2026-09-23 00:14:15,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T00:51:32.055197+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Clover posts record H2 2026 as margins widen,earnings,2026-09-23 00:48:47,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T00:51:32.113653+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,US judge dismisses Michigan climate lawsuit against oil companies,regulatory,2026-09-23 00:48:29,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T00:51:32.152572+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: Tuas H2 2026 profit jumps, but shares sink 14%",earnings,2026-09-23 00:38:33,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T01:07:08.520599+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Clover FY26 slides: revenue tops guidance as margins hit 35.5%,earnings,2026-09-23 01:00:48,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T01:32:55.347638+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Gold rises as oil slide eases Fed hike fears, Iran talks stay in focus",macro,2026-09-23 01:26:51,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T03:45:41.070972+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,China Vanke shares surge on report of regulatory debt intervention,regulatory,2026-09-23 03:33:46,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T04:14:55.164288+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,We flagged it early: This diagnostics stock is up +22% after a regulatory win,regulatory,2026-09-23 04:07:48,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T04:24:36.889707+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Novo Nordisk open to New York listing upgrade, CEO Doustdar tells FT",corporate,2026-09-23 04:19:08,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T04:24:36.937648+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Analysis-Wheat buyers brace for higher costs as Russia-Ukraine war drags on,geopolitical,2026-09-23 04:12:50,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T05:24:56.301409+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Singapore CPI rises as expected in August, core inflation hits 2-yr high",macro,2026-09-23 05:21:34,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MEAN_REVERSION,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T05:55:01.789808+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,"Earnings call transcript: Myer posts record FY2026 sales, but profit slips",earnings,2026-09-23 05:52:27,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T06:40:58.228339+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Pharos Energy narrows 2026 production guidance range,earnings,2026-09-23 06:34:40,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T07:53:08.819102+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: KWS SAAT posts resilient 2026 results as shares fall,earnings,2026-09-23 07:44:03,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
2026-09-23T08:34:10.318316+00:00,live,BitgetAgentHubClient [Demo Environment: api.bitget.com],skipped,,Earnings call transcript: Renishaw H2 2026 profit jumps as semiconductor demand surges,earnings,2026-09-23 08:31:15,0.0,0.0,0.0,ROLLING_24H,MEASURED,0.0,QQQ,0.0,1.0,0.0,0.008,0.008,0.0,2.0,,MEASURED,MEASURED,INSUFFICIENT_DATA,neutral,flat,ALIGNMENT,MOMENTUM,NONE,PASS,Event skipped (no target equity asset match),FAIL,BLOCK,SKIPPED_NO_ASSET_MATCH,0/3 (No Asset Match),0.0,0.0,0.0,OPEN,0.0,Event does not mention target tokenized equity asset (macro/general news),0.0
